"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"511","5350362.03","CT","0362.03",3.2757,6875,2200,2098,"35535","","3520005","3520",6850,5400,2725,635,860,460,20,70,150,110,0,15,150,195,1450,2190,1710,340,50,0,85,2100,245,605,435,375,435,2095,20,10,15,15,35,35,40,50,60,40,100,90,115,105,115,1245,285,250,360,350,2095,25,10,15,15,35,45,45,55,65,40,115,120,120,155,145,1085,335,245,510
"512","5350362.04","CT","0362.04",1.3474,5240,1918,1839,"35535","","3520005","3520",4925,3890,1395,95,1345,440,45,100,15,80,25,0,195,160,1040,1645,1170,395,25,0,45,1840,455,545,305,250,275,1840,10,5,5,25,50,55,60,70,70,70,125,135,145,115,120,780,245,160,210,170,1840,10,5,10,25,45,75,65,65,85,75,165,180,130,140,120,640,230,150,255
"513","5350363.02","CT","0363.02",1.1895,3270,1126,1089,"35535","","3520005","3520",3140,2145,620,160,440,590,15,50,35,15,0,0,130,75,990,1015,725,235,40,0,20,1090,195,310,210,185,185,1090,0,0,0,10,15,40,30,30,25,25,70,80,85,80,60,540,150,125,145,115,1090,5,0,0,15,10,45,25,35,30,40,80,85,95,85,70,455,170,100,180
"514","5350363.04","CT","0363.04",1.1258,3908,1172,1150,"35535","","3520005","3520",4005,3460,1420,100,705,555,40,80,135,90,55,0,150,120,545,1430,1035,365,20,0,15,1150,145,285,215,245,265,1150,5,0,5,15,20,25,25,30,25,35,60,80,70,75,80,620,155,150,170,140,1150,5,0,5,10,20,20,25,35,30,35,75,80,100,85,85,540,195,115,220
"515","5350363.05","CT","0363.05",0.5046,4665,1779,1695,"35535","","3520005","3520",4680,4205,1775,190,1205,375,170,20,90,165,15,0,135,65,475,1530,920,500,50,10,55,1695,435,440,320,265,235,1695,45,20,55,50,100,70,85,75,80,95,160,175,130,105,100,355,160,90,75,35,1695,45,20,55,50,100,80,85,100,85,95,195,175,140,100,90,275,145,65,65
"516","5350363.06","CT","0363.06",0.821,7176,3441,3267,"35535","","3520005","3520",7340,6650,2645,1850,565,620,155,110,130,170,25,30,140,210,690,2275,1520,640,65,10,45,3265,1055,1135,635,325,115,3265,85,30,40,65,150,105,130,125,125,110,280,300,275,245,220,975,440,245,210,75,3265,85,30,45,70,160,120,135,155,130,160,355,340,310,285,215,665,370,175,120
"517","5350363.07","CT","0363.07",2.2422,5164,2011,1934,"35535","","3520005","3520",4975,4155,2700,170,630,95,35,30,50,230,30,15,95,85,815,1465,915,460,65,0,25,1935,620,415,320,325,255,1935,50,60,95,85,195,95,80,95,70,65,135,150,120,115,105,420,160,105,95,55,1935,50,60,95,85,205,95,100,95,70,70,150,175,135,115,100,340,170,85,95
"518","5350364.01","CT","0364.01",2.863,5865,2029,1942,"35535","","3520005","3520",5835,4435,2000,205,910,680,65,115,55,125,0,0,150,105,1400,1810,1330,400,20,10,55,1940,395,500,370,320,355,1945,15,10,15,20,95,55,55,65,65,60,125,135,140,125,125,835,250,195,245,135,1945,15,10,15,25,100,60,65,70,75,75,135,170,150,155,125,700,280,190,230
"519","5350364.02","CT","0364.02",0.7384,3110,999,951,"35535","","3520005","3520",2895,2190,935,80,340,460,95,35,0,25,30,20,95,75,705,1000,710,265,0,0,25,950,150,250,190,195,165,955,5,0,10,15,15,20,15,30,15,40,60,70,55,65,80,445,130,105,140,75,955,10,0,10,15,15,20,20,25,35,35,80,75,75,85,80,360,130,105,130
"520","5350365.00","CT","0365.00",1.5674,7650,2450,2328,"35535","","3520005","3520",7740,6475,4130,100,590,950,85,105,60,120,0,15,165,155,1265,2755,1855,720,90,0,80,2325,370,560,430,480,490,2325,45,25,20,20,60,65,80,70,80,65,140,160,175,150,155,1030,325,260,275,170,2325,45,25,20,20,65,80,80,90,70,75,180,185,180,190,165,860,335,225,300
"521","5350366.00","CT","0366.00",1.4384,6228,2157,2080,"35535","","3520005","3520",6170,4725,2200,120,805,980,30,50,40,105,0,15,175,210,1445,2125,1335,645,95,10,35,2080,400,580,400,380,325,2080,15,20,40,40,90,55,60,70,80,100,175,150,160,125,115,800,225,190,245,140,2080,15,20,40,40,90,50,75,80,100,90,200,180,175,130,100,690,250,195,250
"522","5350367.01","CT","0367.01",0.7132,4534,1394,1353,"35535","","3520005","3520",4420,3760,2790,75,425,75,70,40,0,180,0,0,65,40,660,1395,960,390,15,0,25,1350,165,300,295,305,285,1350,15,5,15,25,35,35,35,40,40,50,115,115,135,100,90,500,170,130,105,90,1350,15,5,15,20,35,35,40,50,50,60,130,145,140,115,70,430,190,120,125
"523","5350367.02","CT","0367.02",1.0307,3560,1222,1170,"35535","","3520005","3520",3670,2490,1255,285,230,315,20,120,40,70,0,20,75,65,1185,1140,840,240,35,10,15,1170,210,325,220,220,200,1170,5,5,5,10,25,30,35,20,40,40,70,75,70,95,75,575,165,130,145,140,1170,10,5,5,15,25,35,40,30,45,45,80,85,105,110,75,480,170,115,195
"524","5350368.01","CT","0368.01",0.8885,6624,3770,3438,"35535","","3520005","3520",6665,5815,1660,2340,330,520,60,70,110,180,80,50,160,255,855,1810,1135,545,80,0,45,3435,1380,1280,520,205,55,3440,285,70,80,90,150,125,135,150,120,130,250,245,260,235,235,880,370,230,195,90,3440,285,70,75,90,165,150,140,160,155,160,320,305,300,280,185,585,310,145,130
"525","5350368.02","CT","0368.02",1.5627,4365,1621,1563,"35535","","3520005","3520",4055,2875,1410,465,155,435,30,35,55,65,25,15,100,75,1185,1170,825,270,40,0,30,1560,485,430,210,230,205,1565,10,10,5,30,185,65,65,75,60,25,90,90,100,70,60,605,180,125,175,130,1565,10,10,5,30,190,80,75,80,55,50,110,100,90,80,80,520,180,130,205
"526","5350369.00","CT","0369.00",2.4493,8145,2489,2415,"35535","","3520005","3520",7960,5980,3130,430,580,660,210,180,85,335,0,15,120,240,1980,2375,1650,575,70,10,70,2415,350,575,490,460,545,2415,10,5,20,35,40,60,65,70,80,90,210,195,200,165,155,1020,335,235,255,190,2415,15,10,20,30,50,60,65,80,95,120,215,225,215,180,200,830,325,215,285
"527","5350370.01","CT","0370.01",1.7559,9656,3795,3680,"35535","","3520005","3520",9480,8370,2840,1140,1085,1360,620,100,85,510,45,20,240,335,1110,3030,1910,870,165,10,65,3680,1010,1085,650,535,395,3680,55,25,65,90,200,130,170,155,145,185,325,350,275,240,225,1050,455,240,240,105,3680,55,30,70,90,210,150,190,160,205,175,420,350,315,265,255,750,370,185,200
"528","5350370.02","CT","0370.02",2.2738,5574,1885,1833,"35535","","3520005","3520",5360,4410,1740,715,395,660,260,25,90,80,35,0,110,275,950,1750,1070,595,50,0,30,1835,365,475,385,330,275,1830,15,20,10,30,65,50,60,65,65,60,135,145,145,115,120,740,265,185,195,90,1830,15,20,15,30,70,55,70,65,75,70,160,165,155,145,140,580,255,150,180
"529","5350370.03","CT","0370.03",0.8572,4262,1446,1377,"35535","","3520005","3520",4295,2850,815,390,400,615,140,95,0,55,0,0,150,145,1445,1435,950,405,60,0,20,1375,250,345,275,255,250,1375,5,10,10,15,30,40,35,50,55,55,115,85,80,90,105,610,170,155,165,115,1375,5,5,10,15,30,50,45,50,60,60,135,90,105,115,100,505,190,130,185
"530","5350371.00","CT","0371.00",3.7241,8463,3020,2890,"35535","","3520005","3520",8220,5090,1650,485,295,955,585,205,160,280,105,20,175,175,3130,2735,1900,640,90,0,95,2890,645,800,560,460,415,2890,40,20,25,40,80,85,75,95,105,100,230,215,185,165,205,1220,375,275,330,250,2890,45,15,25,45,90,90,90,105,125,120,265,230,220,240,205,985,365,245,380
"531","5350372.00","CT","0372.00",1.3179,4333,1514,1442,"35535","","3520005","3520",4400,2605,780,395,220,450,275,85,40,165,25,0,75,105,1795,1390,1080,215,60,10,25,1440,250,400,295,265,225,1445,5,0,10,15,25,45,35,45,35,50,100,90,80,85,75,740,205,160,215,155,1445,10,0,10,15,25,55,45,55,35,65,95,120,100,95,100,620,205,175,235
"532","5350373.00","CT","0373.00",0.9586,4934,1874,1767,"35535","","3520005","3520",4860,3175,875,285,640,530,280,75,70,125,20,20,110,140,1685,1620,1040,440,80,0,55,1770,390,510,350,285,235,1770,15,10,15,35,65,60,50,75,60,70,130,155,125,110,105,685,215,170,190,115,1770,15,10,15,35,65,65,70,75,80,70,155,170,135,130,115,555,220,140,190
"533","5350374.01","CT","0374.01",1.1867,5150,1937,1799,"35535","","3520005","3520",5340,3815,615,1405,305,605,195,55,130,145,35,25,110,185,1525,1750,1275,390,50,0,35,1795,340,520,385,295,265,1800,15,15,15,30,40,40,40,65,55,55,130,125,110,115,125,825,280,175,220,150,1800,20,15,15,35,45,55,40,60,85,65,140,145,140,155,135,660,260,155,245
"534","5350374.02","CT","0374.02",0.8023,3171,1084,1066,"35535","","3520005","3520",3185,2365,545,930,125,420,60,30,60,80,25,10,15,60,820,1040,760,235,15,0,35,1065,190,315,205,200,160,1065,10,10,5,10,30,30,35,50,35,50,60,75,70,65,70,465,115,105,135,105,1065,15,10,5,10,30,30,50,50,45,45,85,75,75,95,45,410,135,110,160
"535","5350374.03","CT","0374.03",0.808,4053,1700,1607,"35535","","3520005","3520",3840,3015,610,1125,330,430,45,110,65,65,20,0,135,75,830,1080,720,280,70,0,10,1610,525,410,275,220,175,1610,25,10,15,30,240,60,85,65,65,45,125,125,110,95,75,440,140,115,105,85,1610,25,10,15,35,245,60,95,70,70,65,145,140,110,85,80,365,140,100,125
"536","5350375.01","CT","0375.01",0.9531,6266,2799,2723,"35535","","3520005","3520",6235,3960,645,1575,565,245,320,100,55,255,50,0,60,95,2280,1660,1145,375,60,0,80,2720,985,790,420,330,200,2725,45,30,65,60,380,145,145,165,105,115,200,185,160,135,135,660,240,145,155,115,2725,45,30,70,60,390,150,170,165,120,140,210,185,185,145,135,515,220,115,180
"537","5350375.02","CT","0375.02",0.6138,1887,695,675,"35535","","3520005","3520",1820,1005,180,445,105,30,20,65,20,15,35,0,30,50,815,500,395,90,15,0,0,675,155,175,125,140,80,675,5,5,0,10,20,10,15,10,15,15,45,35,25,35,30,390,80,70,105,130,675,5,5,0,10,20,15,15,20,20,20,45,35,35,50,40,335,85,75,175
"538","5350375.03","CT","0375.03",0.8111,5221,1908,1847,"35535","","3520005","3520",5275,4385,1175,1100,670,720,75,65,50,220,65,20,65,160,890,1560,1030,450,35,0,30,1845,400,490,370,345,240,1845,10,15,30,45,100,60,75,70,80,75,155,135,155,120,120,615,230,125,150,110,1845,10,20,30,50,100,60,80,75,95,90,155,175,155,135,135,475,195,115,170
"539","5350375.04","CT","0375.04",0.9213,5785,1934,1882,"35535","","3520005","3520",5780,4895,995,2440,435,560,45,70,60,90,30,15,50,100,880,1750,1290,395,30,10,30,1880,275,515,420,360,305,1880,25,10,10,15,55,45,60,60,50,55,120,135,105,120,130,890,280,200,230,185,1880,30,10,15,20,60,45,75,45,70,60,150,135,140,135,155,735,275,195,265
"540","5350375.05","CT","0375.05",1.1294,6915,2768,2684,"35535","","3520005","3520",6930,4920,1030,1970,680,265,255,80,100,170,60,25,150,135,2010,2035,1490,425,45,10,60,2685,760,730,485,440,265,2685,30,15,20,60,260,90,80,90,80,95,170,200,160,160,140,1030,280,225,270,260,2685,30,15,20,60,265,95,90,105,90,110,225,205,180,165,170,855,300,200,360
"541","5350376.01","CT","0376.01",1.046,5025,1653,1598,"35535","","3520005","3520",5005,4180,735,2175,555,75,55,40,145,150,25,0,15,205,825,1255,920,290,25,0,20,1600,240,480,305,265,310,1600,15,15,30,25,75,65,65,75,45,65,120,110,110,95,75,615,180,120,160,150,1600,20,15,30,25,80,70,70,75,60,80,120,125,120,105,105,510,160,130,215
"542","5350376.02","CT","0376.02",0.8583,4667,1639,1566,"35535","","3520005","3520",4730,4420,1155,2020,425,500,45,65,65,0,0,0,35,110,315,1520,1065,390,40,0,10,1565,270,420,340,290,240,1565,20,0,15,30,70,55,60,70,70,45,150,135,125,105,95,505,175,130,130,70,1565,20,0,15,35,70,60,60,85,65,85,160,140,145,115,95,410,185,115,115
"543","5350376.04","CT","0376.04",1.1941,5296,2030,1927,"35535","","3520005","3520",5250,4680,650,2740,390,360,270,20,50,25,35,0,45,90,575,1400,1035,270,65,10,25,1930,420,660,355,285,210,1925,25,15,30,40,105,55,85,95,65,65,130,130,115,110,120,730,245,155,185,145,1925,35,15,30,45,110,60,95,105,65,75,150,145,155,130,135,590,240,140,210
"544","5350376.05","CT","0376.05",1.2908,6299,2043,1979,"35535","","3520005","3520",6290,5970,260,5325,75,85,0,0,35,20,10,0,15,115,320,1535,1290,175,35,20,25,1980,355,560,380,290,395,1980,40,10,15,25,105,70,90,75,70,65,145,125,135,110,105,795,210,200,210,180,1980,45,15,10,30,105,80,85,90,75,70,175,145,150,115,105,695,250,175,270
"545","5350376.06","CT","0376.06",2.1919,428,252,222,"35535","","3520005","3520",280,270,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,135,80,5,0,0,220,0,0,5,5,55,15,25,20,10,10,15,15,10,10,0,15,5,0,5,0,220,0,0,5,10,55,15,25,25,10,10,20,20,5,0,5,10,0,0,5
"546","5350376.08","CT","0376.08",0.8788,6056,2222,2157,"35535","","3520005","3520",5975,5045,1320,2355,355,490,65,60,45,30,40,0,100,165,935,1660,1170,385,45,10,50,2155,420,660,435,360,280,2155,30,10,15,35,75,75,80,75,85,80,160,160,160,170,140,805,285,190,200,130,2155,40,10,15,30,90,80,85,90,90,95,185,190,195,175,140,660,280,175,200
"547","5350376.09","CT","0376.09",0.801,4250,1639,1582,"35535","","3520005","3520",4125,3675,300,2820,130,130,55,0,40,30,0,15,45,110,450,1030,825,115,50,15,25,1580,330,560,310,200,185,1580,35,15,25,40,75,55,70,80,65,65,135,115,100,95,75,540,190,105,135,115,1580,40,20,25,40,80,55,75,90,80,60,150,145,100,105,90,430,160,105,170
"548","5350376.11","CT","0376.11",0.4704,3313,1053,1021,"35535","","3520005","3520",3200,2685,340,970,590,285,110,30,70,140,35,0,40,75,515,940,665,235,25,0,15,1020,145,245,250,195,190,1020,10,5,5,20,35,25,30,40,45,55,90,90,75,70,60,365,155,90,85,40,1020,10,5,5,20,35,30,30,50,45,55,95,100,85,75,80,295,150,65,80
"549","5350376.12","CT","0376.12",0.9122,5081,1921,1867,"35535","","3520005","3520",5185,3840,985,1615,335,165,130,75,45,215,85,30,55,105,1350,1450,1090,260,40,0,55,1870,420,580,355,290,220,1865,20,5,10,20,65,60,55,75,65,75,140,125,120,120,110,785,245,175,205,160,1865,25,10,10,25,65,65,60,85,75,90,170,145,150,130,140,625,235,155,235
"550","5350376.13","CT","0376.13",0.511,3626,1379,1327,"35535","","3520005","3520",3465,3185,255,2455,120,140,40,0,30,0,20,15,40,70,280,755,640,75,15,15,15,1325,265,480,250,175,165,1325,20,0,10,20,80,45,65,85,50,45,95,105,90,80,80,445,145,95,120,85,1325,20,0,10,25,80,55,65,90,60,50,120,110,100,100,75,365,140,95,135
"551","5350376.14","CT","0376.14",0.7362,3472,1078,1049,"35535","","3520005","3520",3630,3325,220,2800,50,45,25,35,20,25,0,0,30,70,310,900,735,130,25,0,10,1050,110,300,250,175,215,1050,10,0,5,15,15,20,30,40,30,30,70,80,75,70,75,485,140,105,130,105,1050,10,0,5,15,20,25,35,40,30,35,85,85,80,90,80,415,150,100,165
"552","5350376.15","CT","0376.15",0.9131,3560,1572,1508,"35535","","3520005","3520",3590,3180,395,2295,110,105,35,25,25,40,35,0,20,75,420,750,565,115,20,15,35,1510,385,620,245,165,95,1510,30,10,20,30,90,45,90,85,55,50,85,110,85,105,90,525,155,120,125,125,1510,35,10,15,30,90,50,95,85,70,60,110,110,115,105,85,430,160,100,175
"553","5350376.16","CT","0376.16",0.2715,4484,1959,1846,"35535","","3520005","3520",4145,3425,1135,890,450,275,285,40,20,130,0,30,35,145,725,1100,700,325,40,0,30,1845,705,495,290,210,145,1845,35,20,30,45,115,110,105,95,80,95,185,170,145,145,100,380,185,105,60,25,1845,35,20,30,40,125,115,115,110,100,100,230,175,175,125,100,255,155,50,40
"554","5350377.02","CT","0377.02",1.906,4356,1466,1384,"35535","","3520005","3520",4350,3575,420,2525,185,65,45,85,50,0,0,0,60,130,775,1200,960,195,35,0,15,1385,210,390,285,240,265,1385,15,10,10,15,35,45,45,45,50,45,100,80,95,90,80,625,155,130,165,170,1385,25,5,10,15,40,50,45,50,50,55,120,100,100,95,85,535,165,125,245
"555","5350377.03","CT","0377.03",0.6501,2682,862,841,"35535","","3520005","3520",2630,2180,215,1500,115,125,0,20,30,0,30,0,50,50,455,630,495,110,0,0,15,840,105,240,180,160,155,840,15,0,5,10,25,20,20,20,30,20,50,55,60,50,60,405,125,85,115,90,840,10,0,5,10,20,20,20,20,30,25,60,75,65,55,65,345,115,95,135
"556","5350377.04","CT","0377.04",0.8833,5466,1716,1655,"35535","","3520005","3520",5510,5140,600,3840,190,245,0,50,15,0,0,0,0,150,370,1660,1355,235,30,15,30,1655,180,450,355,320,350,1655,15,5,10,15,35,40,55,55,50,55,110,125,140,115,115,705,230,160,205,110,1655,10,10,15,20,40,45,55,65,50,60,145,145,130,140,130,600,240,170,190
"557","5350377.06","CT","0377.06",0.5117,3408,985,957,"35535","","3520005","3520",3320,3240,125,2845,65,60,0,15,0,0,0,0,0,95,85,935,800,95,35,0,0,955,105,240,195,180,240,955,10,10,0,15,25,20,30,40,35,35,70,70,55,60,60,420,155,75,110,90,955,10,5,0,15,25,25,35,45,35,35,75,75,65,75,70,355,130,85,135
"558","5350377.07","CT","0377.07",0.7646,4556,1313,1273,"35535","","3520005","3520",4350,4045,315,3275,155,155,0,0,30,0,10,0,0,70,300,1155,950,170,30,0,0,1270,125,365,280,235,265,1270,15,5,5,15,35,25,40,45,35,40,95,90,95,95,90,550,185,130,140,95,1270,15,5,5,20,35,25,40,45,40,45,115,95,115,130,100,445,160,125,160
"559","5350377.08","CT","0377.08",1.2682,4912,1737,1670,"35535","","3520005","3520",5005,4265,660,2810,285,170,65,25,105,0,20,0,35,80,740,1465,1090,300,40,15,20,1670,295,505,335,280,260,1670,25,15,15,25,60,45,55,65,65,65,135,115,115,105,100,675,200,160,170,145,1670,30,15,20,25,60,45,70,80,75,75,145,140,125,105,105,570,215,145,210
"560","5350377.09","CT","0377.09",0.7807,5506,2998,2735,"35535","","3520005","3520",5395,4865,1375,1925,400,410,30,145,95,180,75,0,100,135,535,1920,1465,395,20,0,40,2735,1050,965,445,190,75,2735,125,45,40,45,110,85,100,95,85,95,250,285,230,195,175,780,360,190,150,80,2735,125,50,40,45,130,85,110,100,105,155,330,315,250,200,185,510,280,120,100
"561","5350378.02","CT","0378.02",1.0584,2970,943,900,"35535","","3520005","3520",3075,2650,1000,1060,275,75,0,60,0,70,0,10,35,50,425,995,680,280,10,0,20,900,115,205,200,205,180,900,5,0,10,5,20,25,15,35,35,30,65,70,65,80,65,365,115,80,90,75,900,10,0,10,10,20,25,20,40,40,35,80,80,80,80,60,310,125,70,115
"562","5350378.03","CT","0378.03",2.198,7948,2886,2684,"35535","","3520005","3520",7945,7065,2575,910,1375,1035,70,250,105,40,65,15,355,265,880,2795,1985,660,75,10,60,2685,500,740,530,490,425,2685,20,20,20,30,80,55,80,75,75,100,185,185,180,210,190,1180,390,305,300,185,2685,20,20,20,40,85,60,80,90,105,115,230,215,245,215,205,955,405,260,290
"563","5350378.04","CT","0378.04",1.2793,5958,1805,1736,"35535","","3520005","3520",6020,5505,2890,490,765,800,105,35,85,80,20,0,95,135,515,1870,1330,400,70,10,65,1735,270,390,310,300,465,1740,10,5,15,20,50,45,50,55,55,55,140,170,130,130,135,680,220,170,210,90,1740,10,5,15,20,55,50,50,65,55,65,180,165,160,150,130,565,205,155,205
"564","5350378.05","CT","0378.05",0.7276,3905,1246,1194,"35535","","3520005","3520",3765,3120,1045,95,860,585,40,20,40,0,0,0,245,180,645,1235,895,295,15,0,20,1195,170,295,225,255,240,1195,5,5,10,15,30,25,45,30,30,40,75,95,90,85,50,565,170,140,165,90,1195,5,5,10,20,35,30,45,30,35,45,95,95,105,75,85,480,190,125,165
"565","5350378.06","CT","0378.06",1.7819,5763,1733,1643,"35535","","3520005","3520",5745,5300,2535,320,1105,685,45,100,50,60,0,0,200,210,440,2010,1460,485,15,0,50,1645,185,340,355,340,425,1645,10,5,10,10,30,30,50,50,40,55,100,135,115,140,115,745,255,180,215,95,1645,10,10,10,15,40,30,55,40,55,60,120,160,155,150,125,625,230,195,195
"566","5350378.07","CT","0378.07",2.8047,6694,2292,2204,"35535","","3520005","3520",6345,5690,1810,2185,630,405,60,55,60,15,30,0,180,250,650,1940,1390,455,45,0,50,2205,385,655,455,380,325,2205,35,10,20,25,70,60,95,100,70,85,165,185,175,155,140,815,290,180,210,125,2205,40,10,20,25,75,65,110,100,95,95,205,200,200,160,160,645,260,175,210
"567","5350378.08","CT","0378.08",0.8857,6275,2167,2046,"35535","","3520005","3520",6195,5775,1490,2790,505,550,30,20,45,70,10,0,95,165,420,1915,1450,365,40,25,30,2045,310,590,440,360,345,2045,15,5,10,20,110,35,75,80,85,65,155,175,150,145,140,790,270,185,220,120,2045,15,5,10,20,105,45,75,80,90,90,185,180,185,160,150,640,255,170,210
"568","5350378.11","CT","0378.11",0.9593,5633,1801,1734,"35535","","3520005","3520",5555,5120,2625,310,1040,615,50,45,70,45,0,0,125,190,435,1940,1285,535,60,0,65,1735,285,385,330,370,365,1735,15,5,10,30,45,50,65,60,45,50,135,140,150,130,135,670,220,170,185,90,1735,15,5,15,30,50,50,75,55,60,70,145,180,155,155,120,550,230,155,175
"569","5350378.12","CT","0378.12",0.7839,5300,1991,1880,"35535","","3520005","3520",5435,4715,1580,300,1290,715,115,120,30,20,20,0,250,260,715,1690,1165,475,20,10,15,1880,475,505,310,315,275,1880,15,15,30,35,160,70,95,80,75,90,150,135,135,125,120,565,235,130,135,70,1880,15,15,30,35,165,70,100,95,80,95,155,165,150,135,120,445,205,115,120
"570","5350378.14","CT","0378.14",0.9291,3707,1183,1141,"35535","","3520005","3520",3610,3310,980,1420,285,210,45,40,75,85,0,0,0,165,295,1090,755,245,50,10,20,1145,140,290,250,255,210,1145,15,5,10,5,30,20,40,45,35,40,90,105,90,95,85,435,180,105,85,70,1145,15,5,10,10,30,25,40,55,40,45,110,100,115,125,95,335,140,85,105
"571","5350378.16","CT","0378.16",0.6381,5695,2005,1883,"35535","","3520005","3520",5725,5535,3150,400,705,525,80,95,85,40,0,15,295,160,190,1765,1330,365,45,0,20,1885,365,495,360,345,325,1885,15,15,10,25,70,50,80,75,55,70,145,150,155,140,115,720,260,160,190,110,1885,15,15,10,25,75,65,90,70,70,75,175,185,160,145,120,580,230,150,200
"572","5350378.17","CT","0378.17",0.474,3265,963,922,"35535","","3520005","3520",3225,2850,995,90,830,465,25,55,90,110,0,0,120,75,375,1100,830,235,0,0,20,920,100,175,210,200,240,925,5,0,10,5,20,10,15,25,25,30,75,70,60,55,55,460,150,130,110,70,925,5,0,5,10,25,10,20,25,35,40,85,70,75,60,80,380,160,100,120
"573","5350378.18","CT","0378.18",0.0909,2587,1112,1081,"35535","","3520005","3520",2655,2535,590,1410,265,110,0,25,0,25,0,0,20,70,115,715,550,140,10,0,15,1080,290,370,210,145,65,1080,25,5,20,40,105,50,70,60,50,55,90,95,70,90,55,205,110,55,25,15,1080,25,10,15,40,105,55,75,70,50,50,115,95,115,70,60,135,85,25,25
"574","5350378.19","CT","0378.19",4.5022,4808,1433,1389,"35535","","3520005","3520",4810,4640,920,2765,270,365,25,25,80,50,0,30,20,95,165,1490,1195,250,20,0,20,1390,135,340,310,280,325,1390,10,0,5,5,20,30,30,40,40,50,105,115,90,90,80,660,205,160,170,125,1390,10,0,5,10,25,30,35,45,50,60,110,125,115,95,105,560,205,145,210
"575","5350378.20","CT","0378.20",0.1095,1918,772,760,"35535","","3520005","3520",1845,1690,210,1210,105,50,15,0,20,25,0,0,10,30,160,470,370,75,0,0,20,760,165,275,165,100,60,760,5,0,15,15,50,25,55,40,50,40,75,80,55,50,40,175,90,40,30,10,760,10,0,10,10,50,35,50,55,50,40,95,75,65,35,55,120,75,30,15
"576","5350378.21","CT","0378.21",0.7018,3612,1062,1036,"35535","","3520005","3520",3565,3330,440,2450,95,185,0,0,20,30,0,0,0,90,235,860,725,105,15,10,10,1040,100,265,225,190,260,1040,15,0,5,5,25,25,20,25,30,30,70,80,100,65,65,470,145,100,120,95,1040,15,0,5,5,25,25,20,30,30,40,85,95,100,80,80,395,135,100,155
"577","5350378.22","CT","0378.22",0.5321,3114,890,867,"35535","","3520005","3520",3155,3045,205,2390,90,155,0,0,55,0,0,0,25,90,115,855,725,115,0,10,0,865,70,230,200,160,215,865,10,5,0,10,15,15,30,35,25,35,60,70,55,60,45,400,110,85,115,90,865,10,5,0,15,15,15,30,30,35,35,80,65,60,65,50,355,120,100,140
"578","5350378.23","CT","0378.23",1.5314,3840,1325,1283,"35535","","3520005","3520",3925,3545,590,2480,100,85,25,0,35,0,10,10,55,130,380,1080,810,215,35,0,15,1285,215,390,280,190,205,1285,15,10,5,15,60,30,30,40,35,40,100,100,75,75,75,570,150,125,175,135,1285,15,10,5,15,60,35,30,55,35,60,115,105,90,85,80,495,165,130,200
